document_id,unique_quoted_words,n_passage_rows,oa_status,retrieval_route,title,pub_year,venue,doi,licence_class,redaction_required
GHD-01142,48,2,diamond,,Cuba’s response to COVID-19: lessons for the future,2021.0,Journal of Tourism Futures,10.1108/jtf-10-2020-0187,open (gold/diamond/green/hybrid),False
GHD-02164,48,2,gold,europepmc_fulltextxml,Health Diplomacy and Global Health,2019.0,Revista de Saúde Pública,10.11606/s1518-8787.2019053000936,open (gold/diamond/green/hybrid),False
GHD-01070,48,2,hybrid,,COVID-19 Pandemic in Bangladesh: Our Learning from a Narrative Review,2026.0,Sir Salimullah Medical College Journal,10.3329/ssmcj.v33i2.88655,open (gold/diamond/green/hybrid),False
GHD-00699,48,3,bronze,,Capacity building on health diplomacy: a training experience from Pakistan,2018.0,Eastern Mediterranean Health Journal,10.26719/2018.24.9.933,non-open (bronze/closed),False
GHD-00676,48,4,green,,Can Negotiations at the World Health Organization Lead to a Just Framework for the Prevent,2023.0,SSRN Electronic Journal,10.2139/ssrn.4082856,open (gold/diamond/green/hybrid),False
GHD-02184,48,4,diamond,,Health diplomacy between Brazil and Portugal: partnership with more points of connection t,2026.0,OBSERVATÓRIO DE LA ECONOMÍA LATINOAMERICANA,10.55905/oelv24n4-018,open (gold/diamond/green/hybrid),False
GHD-01680,48,3,gold,,"Foreign Policy, Public Diplomacy, and Social Media",2023.0,Nation State Journal of International Studies,10.24076/nsjis.v6i1.1062,open (gold/diamond/green/hybrid),False
GHD-00763,48,3,diamond,,China-Indonesia Relations: The Debate over Foreign Aid during the COVID-19 Era,2023.0,International Journal of Multicultural and Multireligious Understanding,10.18415/ijmmu.v10i5.4541,open (gold/diamond/green/hybrid),False
GHD-02191,48,2,hybrid,,Health diplomacy in action: The cancer legacy of the Good Friday Agreement,2023.0,Journal of Cancer Policy,10.1016/j.jcpo.2023.100448,open (gold/diamond/green/hybrid),False
GHD-02047,48,2,green,,Governing the UK Contribution to Health Security: in Our National Interest?,2020.0,Research Square,10.21203/rs.3.rs-83030/v1,open (gold/diamond/green/hybrid),False
GHD-04422,48,3,diamond,,"THE GAMBIA-TAIWAN RELATIONS, 1995-2013: YAHYA JAMMEH’S FOREİGN POLICY RATIONALITY",2024.0,Africania,10.58851/africania.1322305,open (gold/diamond/green/hybrid),False
GHD-03165,48,8,hybrid,,Norm Contestation in EU Foreign Policy: The Case of Sexual and Reproductive Health and Rig,2024.0,JCMS Journal of Common Market Studies,10.1111/jcms.13622,open (gold/diamond/green/hybrid),False
GHD-04463,48,4,green,,The Health Silk Road: A Double-Edged Sword? Assessing the Implications of China's Health D,2023.0,Preprints.org,10.20944/preprints202305.0158.v1,open (gold/diamond/green/hybrid),False
GHD-05037,48,2,diamond,,U.S. Health Diplomacy in Afghanistan: A Development Tool in Health System Reconstruction o,2017.0,Journal of International Relations and Foreign Policy,10.15640/jirfp.v5n1a2,open (gold/diamond/green/hybrid),False
GHD-04832,48,3,closed,,"The UK, health and peace-building: the mysterious disappearance of Health as a Bridge for ",2006.0,Medicine Conflict & Survival,10.1080/13623690600620940,non-open (bronze/closed),False
GHD-03483,48,2,closed,,Pox and Proximities,2023.0,Comparative Studies of South Asia Africa and the Middle East,10.1215/1089201x-10892835,non-open (bronze/closed),False
GHD-05154,48,5,diamond,,Vaccine diplomacy during the COVID-19 pandemic on the example of the Republic of Serbia,2021.0,Международные отношения,10.7256/2454-0641.2021.4.36719,open (gold/diamond/green/hybrid),False
GHD-02724,48,3,diamond,,Japan’s Quiet Power: The Case of Tokyo’s Vaccine Diplomacy to Southeast Asia,2022.0,Academic Journal of Interdisciplinary Studies,10.36941/ajis-2022-0113,open (gold/diamond/green/hybrid),False
GHD-02709,48,3,hybrid,,Jalur Sutra Kesehatan: Upaya China Mencapai Kepentingan Geopolitik Melalui Diplomasi Vaksi,2021.0,Transformasi Global,10.21776/ub.jtg.008.02.1,open (gold/diamond/green/hybrid),False
GHD-05082,48,3,bronze,,United States Seeks Answers on COVID-19's Origin While Stepping Up “Vaccine Diplomacy”,2021.0,American Journal of International Law,10.1017/ajil.2021.52,non-open (bronze/closed),False
GHD-02628,48,3,hybrid,,Introduction,2025.0,SpringerBriefs in international relations,10.1007/978-981-96-9314-6_1,open (gold/diamond/green/hybrid),False
GHD-02727,48,2,diamond,,Japan’s vaccine diplomacy policy in Southeast Asia in the COVID-19 pandemic,2022.0,Science & Technology Development Journal - Social Sciences & Humanities,10.32508/stdjssh.v6i1.710,open (gold/diamond/green/hybrid),False
GHD-05276,48,3,diamond,,Who Are Belgrade’s Most Desired Allies?,2021.0,Politeja,10.12797/politeja.18.2021.73.05,open (gold/diamond/green/hybrid),False
GHD-05029,48,2,closed,,U.S. AIDS Policy in Africa: Balancing Competing Interests in PEPFAR Policymaking,2010.0,Palgrave Macmillan US eBooks,10.1057/9780230117303_15,non-open (bronze/closed),False
GHD-03358,48,2,hybrid,,PERFORMANCE PUBLIC POLICY: CHINA IN COVID-19,2024.0,International Journal of Law Ethics and Technology,10.55574/izrc8209,open (gold/diamond/green/hybrid),False
GHD-05011,48,4,diamond,,TURKEY’S POLICY IN THE BALKANS: A FACTOR OF «COVID DIPLOMACY»,2023.0,Scientific and Analytical Herald of IE RAS,10.15211/vestnikieran220233441,open (gold/diamond/green/hybrid),False
GHD-05155,48,7,diamond,,Vaccine diplomacy during the COVID-19 pandemic on the example of the Republic of Serbia,2022.0,SENTENTIA. European Journal of Humanities and Social Sciences,10.25136/1339-3057.2022.1.36731,open (gold/diamond/green/hybrid),False
GHD-02602,48,3,hybrid,,International WHO Initiatives in Pandemic Prevention: Critique and Prospects,2024.0,International Organisations Research Journal,10.17323/1996-7845-2024-03-06,open (gold/diamond/green/hybrid),False
GHD-02793,48,2,green,,Leadership and Health Diplomacy in Malaria Supply Chains: Assessing the Impact of Nigeria’,2025.0,Research Square,10.21203/rs.3.rs-8336046/v1,open (gold/diamond/green/hybrid),False
GHD-05278,48,6,bronze,,"WHO, COVID-19, and Taiwan as the Ghost Island",2021.0,Global Public Health,10.1080/17441692.2021.1890184,non-open (bronze/closed),False
GHD-02583,48,4,hybrid,,International negotiations for a pandemic treaty: A thematic evaluation of 43 member state,2023.0,Global Policy,10.1111/1758-5899.13217,open (gold/diamond/green/hybrid),False
GHD-05003,48,2,diamond,,"Turkey - Africa Institutional Cooperation: Strategic Impacts, Significance and Challenges",2022.0,Mediterranean Journal of Social Sciences,10.36941/mjss-2022-0026,open (gold/diamond/green/hybrid),False
GHD-04987,48,2,hybrid,,Transnationalizing Postcolonial Health: Addressing Shortages through Rajkumari Amrit Kaur’,2025.0,European Journal for the History of Medicine and Health,10.1163/26667711-bja10054,open (gold/diamond/green/hybrid),False
GHD-04489,48,2,diamond,,The Impact of Infectious Diseases on Kenya’s Health Diplomacy; An Inter-State Phenomenon,2020.0,Archives of Business Research,10.14738/abr.82.7807,open (gold/diamond/green/hybrid),False
GHD-03918,48,3,closed,,Shaping Global Health Law through United Nations Governance: The UN High-Level Meeting on ,2023.0,The Journal of Law Medicine & Ethics,10.1017/jme.2024.14,non-open (bronze/closed),False
GHD-05147,48,7,diamond,,Vaccine diplomacy and the South African Sovereignty Maintenance Struggle within BRICS coop,2023.0,Journal of BRICS Studies,10.36615/jbs.v1i2.638,open (gold/diamond/green/hybrid),False
GHD-04115,48,2,gold,,Taiwan&amp;apos;s digital health diplomacy: Policy progress and insights from the conceptu,2024.0,,10.7490/f1000research.1119982.1,open (gold/diamond/green/hybrid),False
GHD-03504,48,2,closed,,"Preserve, Pressure, Protect, and Peel: The US–China Rivalry and the Politics of Vaccine Pr",2026.0,International Studies Quarterly,10.1093/isq/sqag005,non-open (bronze/closed),False
GHD-04079,48,7,gold,europepmc_fulltextxml,"Suboptimal Attainment of Global Goals of Human Rights, Universal Health Coverage and Susta",2024.0,Risk Management and Healthcare Policy,10.2147/rmhp.s488944,open (gold/diamond/green/hybrid),False
GHD-03168,48,2,green,,Normative convergence between global health security and universal health coverage: a qual,2024.0,Research Square,10.21203/rs.3.rs-4864443/v1,open (gold/diamond/green/hybrid),False
GHD-04762,48,12,closed,,The role of non-governmental organizations in global health diplomacy: negotiating the Fra,2010.0,Health Policy and Planning,10.1093/heapol/czq072,non-open (bronze/closed),False
GHD-04583,48,4,hybrid,europepmc_fulltextxml,The Neurosurgeon's Role in Brain Health Diplomacy: The Next Step for Global Neurosurgery,2025.0,World Neurosurgery,10.1016/j.wneu.2024.11.123,open (gold/diamond/green/hybrid),False
GHD-04771,48,2,hybrid,,The role of the United States in shaping youth mental health advocacy and suicide preventi,2024.0,Magna Scientia Advanced Research and Reviews,10.30574/msarr.2024.12.1.0174,open (gold/diamond/green/hybrid),False
GHD-03224,48,4,hybrid,,On the Front Line of Biodefense: The U.S. Department of Health and Human Services Support ,2011.0,Journal of Bioterrorism & Biodefense,10.4172/2157-2526.1000111,open (gold/diamond/green/hybrid),False
GHD-04823,48,2,closed,,The Trump Administration and Climate Policy: The Effects of Right-Wing Populism,2026.0,,10.55271/rp00132,non-open (bronze/closed),False
GHD-04254,48,4,closed,,The Consequences of US Retreat From the Global Health Security Leadership,2025.0,Health Security,10.1089/hs.2025.0055,non-open (bronze/closed),False
GHD-04122,48,3,diamond,,Taiwan’s International Cooperation Development in the Post-COVID Era: Perception and Chall,2025.0,International Journal of Asia Pacific Studies,10.21315/ijaps2025.21.2.15,open (gold/diamond/green/hybrid),False
GHD-04799,48,5,hybrid,,The Smart Power of the United States Under the Presidency of Joe Biden: A Case Study on St,2026.0,Electronic Journal of Business and Management,10.65136/ejbm.v11i2.249,open (gold/diamond/green/hybrid),False
GHD-03550,48,4,closed,,Protecting the Autonomy of States to Enact Tobacco Control Measures Under Trade and Invest,2014.0,SSRN Electronic Journal,10.1136/tobaccocontrol-2014-051853,non-open (bronze/closed),False
GHD-03610,48,4,hybrid,,Quarantine Island: Australia’s Health Policy and Its Construction of International Law,2023.0,The Australian Year Book of International Law Online,10.1163/26660229-04101020,open (gold/diamond/green/hybrid),False
GHD-03461,48,3,hybrid,,Post-Pandemic Reform Discussions in International Health Law: The Reform of the Internatio,2024.0,European Journal of Risk Regulation,10.1017/err.2024.79,open (gold/diamond/green/hybrid),False
GHD-03661,48,6,diamond,,Reframing Global Health Governance: BRICS Impact on South Africa's Pandemic Response and t,2024.0,Business & IT,10.14311/bit.2024.02.07,open (gold/diamond/green/hybrid),False
GHD-03420,48,4,diamond,platform_fetcher_pdf,Political prioritization for digital health and health equity through global health diplom,2024.0,Health Promotion Perspectives,10.34172/hpp.43067,open (gold/diamond/green/hybrid),False
GHD-04232,48,10,closed,,The Changing Landscape of Global Health Diplomacy,2013.0,Rowman & Littlefield Publishers eBooks,10.5771/9781442224841,non-open (bronze/closed),False
GHD-03908,48,2,diamond,,Self-sufficiency challenges of blood products in LMICs and role of diplomacy,2023.0,Berita Kedokteran Masyarakat,10.22146/bkm.v39i05.6922,open (gold/diamond/green/hybrid),False
GHD-03961,48,3,closed,,Social Entrepreneurship,2020.0,,10.1093/oso/9780198852711.003.0007,non-open (bronze/closed),False
GHD-04057,48,2,diamond,,Strategies of Sino-American Rivalry in Africa: From 2000 to COVID-19,2021.0,Vestnik RUDN International Relations,10.22363/2313-0660-2021-21-2-265-278,open (gold/diamond/green/hybrid),False
GHD-03577,48,4,gold,europepmc_fulltextxml,Public health diplomacy: summary of the methods and outcome of the 1st University of Memph,2025.0,Frontiers in Public Health,10.3389/fpubh.2025.1564709,open (gold/diamond/green/hybrid),False
GHD-02056,47,3,diamond,,Government pandemic policies associated with vaccine fund and vaccine diplomacy in respons,2023.0,Ministry of Science and Technology Vietnam,10.31276/vmostjossh.65(1).70-89,open (gold/diamond/green/hybrid),False
GHD-01290,47,2,diamond,,Diplomatic Partnership Building and Transformation of China-Middle East Health Cooperation,2023.0,Chinese Journal of International Review,10.1142/s2630531323500105,open (gold/diamond/green/hybrid),False
GHD-04554,47,2,diamond,,The Media Discourse Construction of ‘A Community of Health for All’,2024.0,The Journal of Medicine Humanity and Media,10.62787/mhm.v2i4.126,open (gold/diamond/green/hybrid),False
GHD-00367,47,2,gold,,Analysis of China's Aggressive Behavior in the South China Sea during the COVID-19 Pandemi,2025.0,Jurnal Public Policy,10.35308/jpp.v11i3.12245,open (gold/diamond/green/hybrid),False
GHD-03682,47,4,diamond,,Relations between Russia and the European Union in the Context of the COVID-19 Pandemic,2022.0,Bulletin of Kemerovo State University,10.21603/2078-8975-2022-24-3-383-390,open (gold/diamond/green/hybrid),False
GHD-04128,47,3,green,,Taking Stakeholder Engagement in International Policy-Making Seriously: Is the WTO Finally,2023.0,Journal of International Economic Law,10.1093/jiel/jgac061,open (gold/diamond/green/hybrid),False
GHD-02486,47,3,hybrid,,India’s Strategic Health Diplomacy Amidst the Global Pandemic: An In-depth Exploration of ,2025.0,Advanced International Journal for Research,10.63363/aijfr.2025.v06i05.1556,open (gold/diamond/green/hybrid),False
GHD-04724,47,3,closed,,The revised International Health Regulations: a framework for global health security,2003.0,International journal of antimicrobial agents,10.1016/s0924-8579(02)00294-7,non-open (bronze/closed),False
GHD-02989,47,11,gold,europepmc_fulltextxml,Minutes to midnight: Turning back the Doomsday Clock through neglected disease vaccine dip,2018.0,PLoS neglected tropical diseases,10.1371/journal.pntd.0006676,open (gold/diamond/green/hybrid),False
GHD-02476,46,3,closed,,"India’s Evolving Foreign Policy: A Confluence of Heritage, Soft Power, and Strategic Pragm",2025.0,Political Discourse,10.5958/2582-2691.2025.00015.1,non-open (bronze/closed),False
GHD-03437,46,2,diamond,,Polityczno-ekonomiczne implikacje epidemii koronawirusa dla Federacji Rosyjskiej,2020.0,Studia Polityczne,10.35757/stp.2020.48.3.05,open (gold/diamond/green/hybrid),False
GHD-02490,46,5,closed,,India’s vaccine diplomacy brings money and influence,2021.0,Emerald Expert Briefings,10.1108/oxan-db260281,non-open (bronze/closed),False
GHD-02411,46,5,diamond,,Impact of the -19 pandemic on the global role of the us,2022.0,Medjunarodni problemi,10.2298/medjp2202233g,open (gold/diamond/green/hybrid),False
GHD-02509,46,2,hybrid,,Indonesian Initiatives on Building Regional Health Regime in Southeast Asia after COVID-19,2024.0,Journal of Strategic Studies & International Affairs,10.17576/sinergi.0401.2024.02,open (gold/diamond/green/hybrid),False
GHD-01281,46,4,gold,,Diplomasi Vaksin Covid-19 Jepang di Vietnam,2023.0,Andalas Journal of International Studies (AJIS),10.25077/ajis.12.2.183-206.2023,open (gold/diamond/green/hybrid),False
GHD-00100,46,2,closed,,A Framework Convention on Alcohol Control: Getting Concrete about Its Contents,2020.0,European Journal of Risk Regulation,10.1017/err.2020.73,non-open (bronze/closed),False
GHD-04429,46,4,diamond,,The Geopolitics of Vaccine Diplomacy: Navigating Sinojapanese Competition in Southeast Asi,2023.0,Social Science Review,10.3329/ssr.v39i2.66298,open (gold/diamond/green/hybrid),False
GHD-04075,46,2,diamond,,"Study of Indonesian Vaccine Diplomacy at Bilateral, Regional, and Multilateral Levels to O",2023.0,KnE Social Sciences,10.18502/kss.v8i5.13000,open (gold/diamond/green/hybrid),False
GHD-01099,45,3,hybrid,,"Creating State Secrets: China, Foreign Policy and Sharing of Epidemiological Data, 1949–19",2026.0,Minerva,10.1007/s11024-025-09623-w,open (gold/diamond/green/hybrid),False
GHD-03835,45,2,gold,europepmc_fulltextxml,Sanctions and sovereignty: Venezuela’s human health crisis,2026.0,Annals of Medicine and Surgery,10.1097/ms9.0000000000004922,open (gold/diamond/green/hybrid),False
GHD-01319,45,5,closed,,Does Health Aid Mitigate Interstate Hostility? Evidence from the US and China,2026.0,Asian Survey,10.1525/as.2026.2885745,non-open (bronze/closed),False
GHD-01351,45,2,closed,,East Africa may face prolonged pandemic,2021.0,Emerald expert briefings,10.1108/oxan-db259963,non-open (bronze/closed),False
GHD-03385,45,2,green,,Philippines,2022.0,Institut de recherche sur l’Asie du Sud-Est contemporaine eBooks,10.4000/books.irasec.4717,open (gold/diamond/green/hybrid),False
GHD-05177,45,3,diamond,,Vaccines with a shot of diplomacy: An analysis of the dynamics of power play between India,2023.0,Journal of Management Research and Analysis,10.18231/j.jmra.2023.037,open (gold/diamond/green/hybrid),False
GHD-00811,45,4,diamond,,China’s COVID-19 Humanitarian Response: A Case Study on Indonesia Through Human Security P,2025.0,Jurnal Global & Strategis,10.20473/jgs.19.1.2025.143-162,open (gold/diamond/green/hybrid),False
GHD-03888,44,3,diamond,,Scrutinizing the Political and Economic Dynamics of China's Distribution of Vaccines in Se,2021.0,Global South Review,10.22146/globalsouth.63086,open (gold/diamond/green/hybrid),False
GHD-05138,44,2,closed,,Vaccine Development Strategies in India and Its Global Impact,2025.0,,10.59317/978935887283507,non-open (bronze/closed),False
GHD-04050,44,3,hybrid,,Strategi Kebijakan Luar Negeri Indonesia dalam Menghadapi Tuberkulosis sebagai Ancaman Kea,2026.0,Transformasi Global,10.21776/ub.jtg.013.01.suppl.5,open (gold/diamond/green/hybrid),False
GHD-01961,44,7,bronze,,Global health in foreign policy--and foreign policy in health? Evidence from the BRICS,2013.0,Health Policy and Planning,10.1093/heapol/czt063,non-open (bronze/closed),False
GHD-02752,44,3,diamond,platform_fetcher_pdf,Kerjasama Bilateral Indonesia-Tiongkok dalam Diplomasi Kesehatan di Masa Pandemi Covid-19,2023.0,SALAM Jurnal Sosial dan Budaya Syar i,10.15408/sjsbs.v10i1.31116,open (gold/diamond/green/hybrid),False
GHD-03339,44,2,closed,,PEDIATRICS AND SOCIETY,1960.0,PEDIATRICS,10.1542/peds.25.1.145,non-open (bronze/closed),False
GHD-03347,44,3,hybrid,,Peran Diplomasi Indonesia dalam Memobilisasi Sumber Daya Filantropi Global untuk Agenda Va,2026.0,Transformasi Global,10.21776/ub.jtg.013.01.suppl.1,open (gold/diamond/green/hybrid),False
GHD-03542,43,3,hybrid,,Promoting Scientific Cooperation in Times of Diplomatic Challenges: Sustained Partnership ,2018.0,PubMed,10.37757/mr2018.v20.n2.5,open (gold/diamond/green/hybrid),False
GHD-04188,43,3,hybrid,,The Beijing Perspective: the Political and Diplomatic Context for Taiwan and the World Hea,2020.0,International Journal of Taiwan Studies,10.1163/24688800-00301004,open (gold/diamond/green/hybrid),False
GHD-01665,43,4,closed,,Foreign Doctors at the Imam's Court: Medical Diplomacy in Yemen's Coffee Era,2015.0,Genre,10.1215/00166928-2884880,non-open (bronze/closed),False
GHD-04845,42,7,diamond,europepmc_fulltextxml,The urgency of improving research infrastructure and institutional frameworks for the next,2024.0,Osong Public Health and Research Perspectives,10.24171/j.phrp.2024.0361,open (gold/diamond/green/hybrid),False
GHD-03787,42,6,diamond,,Role of Indonesia's G20 Presidency in Shaping Global Health Architecture After the Covid-1,2024.0,Journal of International Studies on Energy Affairs,10.51413/jisea.vol5.iss2.2024.162-186,open (gold/diamond/green/hybrid),False
GHD-03476,42,6,closed,,Power of the process: evaluating the impact of the Framework Convention on Tobacco Control,2011.0,"Health policy (Amsterdam, Netherlands)",10.1016/j.healthpol.2010.08.014,non-open (bronze/closed),False
GHD-01081,41,4,gold,,COVID-19 Vaccine Diplomacy: A Computational Multimodal Analysis of the Neighborhood Effect,2025.0,,10.31235/osf.io/eg58k,open (gold/diamond/green/hybrid),False
GHD-02504,41,3,diamond,,Indonesia's South-South and Triangular Cooperation (SSTC) as the Future of Diplomacy for W,2021.0,Global South Review,10.22146/globalsouth.62532,open (gold/diamond/green/hybrid),False
GHD-04945,41,2,green,europepmc_fulltextxml,Towards a common definition of global health,2009.0,The Lancet,10.1016/s0140-6736(09)60332-9,open (gold/diamond/green/hybrid),False
GHD-01364,41,4,diamond,,Economic and Social Impact of Geta Eye Hospital (GEH) on Cross-Border Relations with India,2024.0,Sudurpaschim Spectrum,10.3126/sudurpaschim.v2i2.80413,open (gold/diamond/green/hybrid),False
GHD-01059,41,5,green,platform_fetcher_pmc_text,"COVID-19, China, the World Health Organization, and the Limits of International Health Dip",2020.0,American Journal of Public Health,10.2105/ajph.2020.305796,open (gold/diamond/green/hybrid),False
GHD-04283,40,3,closed,,The Crisis of COVID-19 and the Political Economy of China's Vaccine Diplomacy,2022.0,Foreign Policy Analysis,10.1093/fpa/orac014,non-open (bronze/closed),False
GHD-01277,40,2,closed,,Diplomasi kesehatan: kerjasama indonesia dan amerika serikat dalam menangani wabah pes di ,2021.0,Historiography,10.17977/um081v1i32021p352-360,non-open (bronze/closed),False
GHD-00720,40,2,diamond,,Challenges and perspectives of pharmaceutical services in the context of Brazilian foreign,2026.0,Ciência & Saúde Coletiva,10.1590/1413-81232026311.15122025en,open (gold/diamond/green/hybrid),False
GHD-01205,40,2,diamond,,Desafios e perspectivas da assistência farmacêutica no contexto da política externa brasil,2026.0,Ciência & Saúde Coletiva,10.1590/1413-81232026311.15122025,open (gold/diamond/green/hybrid),False
GHD-05164,39,3,closed,,"Vaccine diplomacy in the era of covid: A framing analysis of news coverage from China, Rus",2025.0,Atlantic Journal of Communication,10.1080/15456870.2025.2543952,non-open (bronze/closed),False
GHD-01664,39,5,closed,,"Foreign Aid, International Organizations, and the World's Children",1999.0,PEDIATRICS,10.1542/peds.103.3.646,non-open (bronze/closed),False
GHD-00498,39,2,gold,europepmc_fulltextxml,Beyond rhetoric in the pandemic treaty: Prioritizing equity and inclusion for marginalized,2023.0,Public Health Challenges,10.1002/puh2.115,open (gold/diamond/green/hybrid),False
GHD-01839,38,2,diamond,scielo_oa_pdf,Global health and health diplomacy,2009.0,Cadernos de saude publica,10.1590/s0102-311x2009001200001,open (gold/diamond/green/hybrid),False
GHD-04913,37,2,diamond,,To the issue of vaccine nationalism in COVID-19 era,2021.0,Law and innovative society,10.37772/2309-9275-2021-2(17)-7,open (gold/diamond/green/hybrid),False
GHD-05170,36,3,closed,,Vaccine diplomacy will earn China friends and money,2021.0,Emerald Expert Briefings,10.1108/oxan-db261517,non-open (bronze/closed),False
GHD-02513,35,3,green,,Indonesia’s Halal Vaccine Diplomacy: A Qualitative Study,2026.0,Research Square,10.21203/rs.3.rs-9409919/v1,open (gold/diamond/green/hybrid),False
GHD-04464,35,2,gold,,The Health Silk Road: A Double-Edged Sword? Assessing the Implications of China’s Health D,2023.0,World,10.3390/world4020021,open (gold/diamond/green/hybrid),False
GHD-04369,34,3,closed,,"The evolution, etiology and eventualities of the global health security regime",2010.0,Health policy and planning,10.1093/heapol/czq037,non-open (bronze/closed),False
GHD-00621,29,3,diamond,platform_fetcher_pmc_text,Bridging health and foreign policy: the role of health impact assessments,2007.0,Bulletin of the World Health Organization,10.2471/blt.06.037077,open (gold/diamond/green/hybrid),False
GHD-02770,24,1,diamond,,"La Reseña de libro: Hotez, Peter J. (2021). Previniendo la siguiente pandemia: diplomacia ",2022.0,Revista Latinoamericana Estudios de la Paz y el Conflicto,10.5377/rlpc.v4i7.15049,open (gold/diamond/green/hybrid),False
GHD-02484,24,1,hybrid,,India’s Neighbourhood Vaccine Diplomacy During COVID-19 Pandemic: Humanitarian and Geopoli,2022.0,Journal of Asian and African Studies,10.1177/00219096221079310,open (gold/diamond/green/hybrid),False
GHD-02754,24,2,diamond,,Kerjasama Indonesia Amerika di bidang Vaksinasi Hingga Peningkatan Neraca Perdagangan,2024.0,Jurnal Multidisiplin Indonesia,10.62007/joumi.v2i2.306,open (gold/diamond/green/hybrid),False
GHD-02750,24,1,diamond,,Kenya’s Participation in Health Negotiations on the Universal Health Coverage Financing Pr,2025.0,Pan-African Journal of Health and Environmental Science,10.56893/ajhes2025v04i02.07,open (gold/diamond/green/hybrid),False
GHD-02736,24,1,bronze,ncbi_pmc_efetch,Juggling demands: Canadian health aid to Latin America since World War II,2006.0,Canadian journal of public health = Revue canadienne de sante publique,10.1007/bf03405237,non-open (bronze/closed),False
GHD-02733,24,1,closed,,"Josep L. Barona, The Rockefeller Foundation, Public Health and International Diplomacy, 19",2017.0,Social History of Medicine,10.1093/shm/hkx088,non-open (bronze/closed),False
GHD-02570,24,2,closed,,International Development Assistance for Health: Ten Priorities for the Next President,2008.0,The Hastings Center Report,10.1353/hcr.0.0061,non-open (bronze/closed),False
GHD-02485,24,4,bronze,ncbi_pmc_efetch,India’s role in COVID-19 vaccine diplomacy,2021.0,Journal of Travel Medicine,10.1093/jtm/taab064,non-open (bronze/closed),False
GHD-02497,24,2,gold,,Indonesia and global health diplomacy: a focus on capacity building,2019.0,The Lancet Global Health,10.1016/s2214-109x(18)30524-2,open (gold/diamond/green/hybrid),False
GHD-02501,24,6,diamond,,Indonesia Interest toward G20 Pandemic Fund: Global Health Diplomacy Perspective,2024.0,Jurnal Hubungan Internasional,10.20473/jhi.v17i1.53539,open (gold/diamond/green/hybrid),False
GHD-02697,24,1,closed,,Israel’s COVID-19 Diplomacy in Sub-Saharan Africa and Central Europe,2023.0,Insight Turkey,10.25253/99.2023251.10,non-open (bronze/closed),False
GHD-02634,24,6,gold,,Introduction: China and the Negotiation of WHO FCTC,2018.0,,10.1007/978-981-10-8315-0_1,open (gold/diamond/green/hybrid),False
GHD-02603,24,3,gold,,‘Internet + healthcare’ empowers China-Africa health cooperation model transformation: a c,2026.0,Cogent Social Sciences,10.1080/23311886.2026.2696127,open (gold/diamond/green/hybrid),False
GHD-02512,24,2,closed,,Indonesia’s G20 presidency: neoliberal policy and authoritarian tendencies,2022.0,Australian Journal Of International Affairs,10.1080/10357718.2022.2070598,non-open (bronze/closed),False
GHD-02578,24,2,diamond,,International Humanitarian Assistance for Health: Türkiye’s Health Diplomacy Practices dur,2024.0,Selçuk İletişim,10.18094/josc.1483614,open (gold/diamond/green/hybrid),False
GHD-03028,24,5,bronze,,Multi-level health governance and health diplomacy,2019.0,Regions & Cohesion,10.3167/reco.2019.090107,non-open (bronze/closed),False
GHD-02567,24,2,closed,,International Considerations,2007.0,,10.1093/acprof:oso/9780195301489.003.0007,non-open (bronze/closed),False
GHD-02784,24,2,closed,,"Latina Province, 1944—1950",2008.0,Journal of Contemporary History,10.1177/0022009408091838,non-open (bronze/closed),False
GHD-02787,24,1,closed,,Law and diplomacy at the World Health Organization,2022.0,Edward Elgar Publishing eBooks,10.4337/9781789908473.00017,non-open (bronze/closed),False
GHD-02456,24,2,closed,,India and the framework convention on tobacco control: the politics of rising power attitu,2022.0,Contemporary South Asia,10.1080/09584935.2022.2059059,non-open (bronze/closed),False
GHD-02936,24,1,closed,,Medical Diplomacy and Iranian Foreign Policy,2021.0,Sociology of Islam,10.1163/22131418-09010001,non-open (bronze/closed),False
GHD-03032,24,1,diamond,,Multilateralism and Human Security: Situating the Nature and Scope of 'Global Health Diplo,2022.0,NUST Journal of International Peace and Stability,10.37540/njips.v5i2.134,open (gold/diamond/green/hybrid),False
GHD-02244,24,2,closed,,Health in All (Foreign) Policy: challenges in achieving coherence,2014.0,Health Promotion International,10.1093/heapro/dau031,non-open (bronze/closed),False
GHD-03022,24,1,diamond,scielo_oa_pdf,Moving towards South-South International Health: debts and challenges in the regional heal,2017.0,Ciência & Saúde Coletiva,10.1590/1413-81232017227.03072017,open (gold/diamond/green/hybrid),False
GHD-02984,24,1,gold,europepmc_fulltextxml,Minds without borders: integrating social psychology into global health diplomacy,2025.0,Frontiers in Public Health,10.3389/fpubh.2025.1667125,open (gold/diamond/green/hybrid),False
GHD-02959,24,1,hybrid,,"Médicos da diáspora de Sudán: leccións sobre diplomacia sanitaria, innovación e localizaci",2026.0,Tempo exterior,10.64130/temex.51.18-28,open (gold/diamond/green/hybrid),False
GHD-02945,24,2,closed,,Medical Education in the United States: A Resource for the Third World?,1984.0,Health Affairs,10.1377/hlthaff.3.1.6,non-open (bronze/closed),False
GHD-02942,24,2,diamond,,Medical Diplomacy: North-South Korea's Diplomatic Rivalry and Medical Cooperation with Thi,2024.0,International Journal of Korean History,10.22372/ijkh.2024.29.1.57,open (gold/diamond/green/hybrid),False
